REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,165
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,710
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,30
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,145
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,525
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,20
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,185
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,18
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,78
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,21
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,76
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,55
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,50
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,5
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,520
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,561
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,46
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,70
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,55
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,E,White and Black African,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,100
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,70
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,30
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,80
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,45
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,35
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,1625
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,1405
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,1180
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,1050
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,445
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,355
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",343
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",296
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",474
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",422
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",198
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",157
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,60
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,215
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,1140
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,45
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,185
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,825
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,30
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,310
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,18
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,79
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,70
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,60
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,340
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,447
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,43
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,70
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,55
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,F,White and Asian,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,205
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,105
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,100
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,170
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,105
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,65
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,4480
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,4020
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,2590
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,2360
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,1885
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,1660
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",986
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",885
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",1323
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",1204
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",730
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",643
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,135
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,810
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,3090
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,95
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,40
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,435
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,1845
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,375
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,1250
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,20
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,77
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,18
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,78
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,23
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,75
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,190
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,130
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,60
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,15
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,10
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,5
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,5
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,5
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,474
01/05/2025,31/05/2025,Latest Available Data,Ethnicity,G,Any Other Mixed Background,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,523
