reporting_period_start,reporting_period_end,breakdown,primary_level,primary_level_description,secondary_level,secondary_level_description,metric_name,metric_value,sex,month,age_group
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,135.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,50.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,85.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,65.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,40.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,20.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,501.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,539.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,425.0,Female,2025-06,18 and over
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,5055.0,Female,2025-06,All ages / Other
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2820.0,Female,2025-06,0 to 17
2025-06-01,2025-06-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2235.0,Female,2025-06,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals in the month,6785.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 0 to 17 in the month,3315.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 18 and over in the month,3470.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals in the month,5785.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 0 to 17 in the month,2580.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 18 and over in the month,3205.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month,110390.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,97305.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month,50410.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,44385.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month,60010.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,52935.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",399.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",352.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",835.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",736.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",278.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",245.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4235.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11505.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81960.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1960.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2275.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,7075.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,35610.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4430.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,46360.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,84.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,16.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,80.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,4285.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,2565.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1720.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,435.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,250.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,185.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,115.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,45.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,70.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,75.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,45.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,30.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,490.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,534.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,418.0,Female,2025-07,18 and over
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,5325.0,Female,2025-07,All ages / Other
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2945.0,Female,2025-07,0 to 17
2025-07-01,2025-07-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2380.0,Female,2025-07,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals in the month,3990.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 0 to 17 in the month,1475.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 18 and over in the month,2515.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals in the month,4975.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 0 to 17 in the month,1940.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 18 and over in the month,3040.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month,112855.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,100435.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month,52080.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,46570.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month,60830.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,53875.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",408.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",363.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",863.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",772.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",281.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",249.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4210.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11350.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,85265.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1935.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2275.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,6890.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,38000.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4460.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,47275.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,85.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,15.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,82.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,3230.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,1880.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1350.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,385.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,235.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,150.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,125.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,45.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,75.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,65.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,30.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,35.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,455.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,522.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,397.0,Female,2025-08,18 and over
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,5045.0,Female,2025-08,All ages / Other
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2670.0,Female,2025-08,0 to 17
2025-08-01,2025-08-31,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2375.0,Female,2025-08,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals in the month,4075.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 0 to 17 in the month,2100.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of new suspected autism referrals for those aged 18 and over in the month,1970.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals in the month,5345.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 0 to 17 in the month,2100.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of closed suspected autism referrals for those aged 18 and over in the month,3245.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month,114160.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,102455.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month,53065.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,47905.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month,61170.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,54570.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",413.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",370.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",879.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",794.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",283.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",252.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4225.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11440.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87170.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1960.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2265.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,6900.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,39285.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4540.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,47895.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,85.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-09,0 to 17
